year,month,state,group,sub_group,description,rural,urban,combined
2023,1,Maharashtra,1.0,1.1.07,Vegetables,137.0,176.9,158.2
2023,1,Odisha,1.0,1.1.07,Vegetables,136.4,156.0,139.9
2023,1,Punjab,1.0,1.1.07,Vegetables,143.0,161.2,150.0
2023,1,Rajasthan,1.0,1.1.07,Vegetables,147.3,170.4,153.8
2023,1,Tamil Nadu,1.0,1.1.07,Vegetables,186.1,198.1,191.9
2023,1,Telangana,1.0,1.1.07,Vegetables,125.3,185.8,150.4
2023,1,Uttar Pradesh,1.0,1.1.07,Vegetables,146.4,170.5,152.8
2023,1,Uttarakhand,1.0,1.1.07,Vegetables,148.4,181.2,158.4
2023,1,West Bengal,1.0,1.1.07,Vegetables,134.6,183.7,150.3
2023,2,ALL India,1.0,1.1.07,Vegetables,138.8,172.1,150.1
2023,2,Andhra Pradesh,1.0,1.1.07,Vegetables,147.3,175.1,154.8
2023,2,Assam,1.0,1.1.07,Vegetables,130.5,151.3,133.3
2023,2,Bihar,1.0,1.1.07,Vegetables,128.0,157.4,131.1
2023,2,Chhattisgarh,1.0,1.1.07,Vegetables,129.5,145.8,133.9
2023,2,Delhi,1.0,1.1.07,Vegetables,181.5,148.1,151.0
2023,2,Gujarat,1.0,1.1.07,Vegetables,139.4,179.4,158.1
2023,2,Haryana,1.0,1.1.07,Vegetables,123.1,146.1,131.0
2023,2,Himachal Pradesh,1.0,1.1.07,Vegetables,133.5,154.5,136.6
2023,2,Jammu and Kashmir,1.0,1.1.07,Vegetables,157.2,173.0,161.4
2023,2,Jharkhand,1.0,1.1.07,Vegetables,117.1,180.8,134.6
2023,2,Karnataka,1.0,1.1.07,Vegetables,145.3,183.4,160.4
2023,2,Kerala,1.0,1.1.07,Vegetables,162.6,180.3,167.6
2023,2,Madhya Pradesh,1.0,1.1.07,Vegetables,132.7,159.3,141.0
2023,2,Maharashtra,1.0,1.1.07,Vegetables,138.5,177.4,159.1
2023,2,Odisha,1.0,1.1.07,Vegetables,131.8,156.8,136.2
2023,2,Punjab,1.0,1.1.07,Vegetables,141.6,157.5,147.7
2023,2,Rajasthan,1.0,1.1.07,Vegetables,150.0,169.2,155.4
2023,2,Tamil Nadu,1.0,1.1.07,Vegetables,171.9,189.5,180.3
2023,2,Telangana,1.0,1.1.07,Vegetables,126.5,191.9,153.7
2023,2,Uttar Pradesh,1.0,1.1.07,Vegetables,136.3,160.7,142.8
2023,2,Uttarakhand,1.0,1.1.07,Vegetables,143.5,179.3,154.5
2023,2,West Bengal,1.0,1.1.07,Vegetables,135.1,175.8,148.1
2023,3,ALL India,1.0,1.1.07,Vegetables,140.9,175.9,152.8
2023,3,Andhra Pradesh,1.0,1.1.07,Vegetables,145.2,178.2,154.1
2023,3,Assam,1.0,1.1.07,Vegetables,130.0,165.6,134.8
2023,3,Bihar,1.0,1.1.07,Vegetables,132.7,161.4,135.7
2023,3,Chhattisgarh,1.0,1.1.07,Vegetables,125.0,149.8,131.8
2023,3,Delhi,1.0,1.1.07,Vegetables,175.5,151.9,153.9
2023,3,Gujarat,1.0,1.1.07,Vegetables,145.7,192.1,167.4
2023,3,Haryana,1.0,1.1.07,Vegetables,127.7,144.9,133.6
2023,3,Himachal Pradesh,1.0,1.1.07,Vegetables,142.4,165.2,145.8
2023,3,Jammu and Kashmir,1.0,1.1.07,Vegetables,163.7,179.8,168.0
2023,3,Jharkhand,1.0,1.1.07,Vegetables,124.9,175.9,138.9
2023,3,Karnataka,1.0,1.1.07,Vegetables,142.8,181.5,158.1
2023,3,Kerala,1.0,1.1.07,Vegetables,162.2,180.0,167.2
2023,3,Madhya Pradesh,1.0,1.1.07,Vegetables,133.4,168.0,144.2
2023,3,Maharashtra,1.0,1.1.07,Vegetables,136.0,179.9,159.3
2023,3,Odisha,1.0,1.1.07,Vegetables,133.0,161.1,138.0
2023,3,Punjab,1.0,1.1.07,Vegetables,149.8,170.2,157.7
2023,3,Rajasthan,1.0,1.1.07,Vegetables,158.6,184.1,165.7
2023,3,Tamil Nadu,1.0,1.1.07,Vegetables,165.5,183.3,174.0
2023,3,Telangana,1.0,1.1.07,Vegetables,138.2,196.3,162.3
2023,3,Uttar Pradesh,1.0,1.1.07,Vegetables,141.2,165.6,147.7
2023,3,Uttarakhand,1.0,1.1.07,Vegetables,143.6,185.6,156.5
2023,3,West Bengal,1.0,1.1.07,Vegetables,133.5,179.2,148.1
2023,4,ALL India,1.0,1.1.07,Vegetables,142.8,179.9,155.4
2023,4,Andhra Pradesh,1.0,1.1.07,Vegetables,139.2,176.5,149.3
2023,4,Assam,1.0,1.1.07,Vegetables,135.0,169.0,139.6
2023,4,Bihar,1.0,1.1.07,Vegetables,133.8,165.8,137.1
2023,4,Chhattisgarh,1.0,1.1.07,Vegetables,125.3,151.6,132.5
2023,4,Delhi,1.0,1.1.07,Vegetables,174.3,155.0,156.7
2023,4,Gujarat,1.0,1.1.07,Vegetables,152.3,198.9,174.1
2023,4,Haryana,1.0,1.1.07,Vegetables,143.7,152.3,146.7
2023,4,Himachal Pradesh,1.0,1.1.07,Vegetables,144.0,170.5,148.0
2023,4,Jammu and Kashmir,1.0,1.1.07,Vegetables,165.0,187.0,170.9
2023,4,Jharkhand,1.0,1.1.07,Vegetables,126.3,188.4,143.3
2023,4,Karnataka,1.0,1.1.07,Vegetables,136.7,180.5,154.0
2023,4,Kerala,1.0,1.1.07,Vegetables,160.0,178.6,165.2
2023,4,Madhya Pradesh,1.0,1.1.07,Vegetables,135.6,173.3,147.3
2023,4,Maharashtra,1.0,1.1.07,Vegetables,139.5,186.2,164.3
2023,4,Odisha,1.0,1.1.07,Vegetables,139.3,168.6,144.5
2023,4,Punjab,1.0,1.1.07,Vegetables,149.6,172.4,158.4
2023,4,Rajasthan,1.0,1.1.07,Vegetables,153.5,184.2,162.1
2023,4,Tamil Nadu,1.0,1.1.07,Vegetables,163.7,180.8,171.9
2023,4,Telangana,1.0,1.1.07,Vegetables,135.2,190.7,158.3
2023,4,Uttar Pradesh,1.0,1.1.07,Vegetables,143.9,166.9,150.1
2023,4,Uttarakhand,1.0,1.1.07,Vegetables,147.6,182.8,158.4
2023,4,West Bengal,1.0,1.1.07,Vegetables,141.0,197.9,159.2
2023,5,ALL India,1.0,1.1.07,Vegetables,148.7,185.0,161.0
2023,5,Andhra Pradesh,1.0,1.1.07,Vegetables,142.2,178.1,151.9
2023,5,Assam,1.0,1.1.07,Vegetables,141.8,175.4,146.3
2023,5,Bihar,1.0,1.1.07,Vegetables,143.7,178.8,147.4
2023,5,Chhattisgarh,1.0,1.1.07,Vegetables,132.9,156.5,139.3
2023,5,Delhi,1.0,1.1.07,Vegetables,176.2,157.7,159.3
2023,5,Gujarat,1.0,1.1.07,Vegetables,155.6,201.7,177.1
2023,5,Haryana,1.0,1.1.07,Vegetables,146.3,154.1,149.0
2023,5,Himachal Pradesh,1.0,1.1.07,Vegetables,143.4,172.5,147.7
2023,5,Jammu and Kashmir,1.0,1.1.07,Vegetables,158.8,184.3,165.6
2023,5,Jharkhand,1.0,1.1.07,Vegetables,140.3,202.3,157.3
2023,5,Karnataka,1.0,1.1.07,Vegetables,143.0,187.8,160.7
2023,5,Kerala,1.0,1.1.07,Vegetables,163.6,183.4,169.2
2023,5,Madhya Pradesh,1.0,1.1.07,Vegetables,137.0,179.9,150.3
2023,5,Maharashtra,1.0,1.1.07,Vegetables,145.2,187.9,167.8
2023,5,Odisha,1.0,1.1.07,Vegetables,149.6,181.0,155.1
2023,5,Punjab,1.0,1.1.07,Vegetables,144.4,169.1,153.9
2023,5,Rajasthan,1.0,1.1.07,Vegetables,151.6,181.1,159.8
2023,5,Tamil Nadu,1.0,1.1.07,Vegetables,166.3,185.2,175.4
2023,5,Telangana,1.0,1.1.07,Vegetables,140.0,190.1,160.8
2023,5,Uttar Pradesh,1.0,1.1.07,Vegetables,148.2,179.6,156.6
2023,5,Uttarakhand,1.0,1.1.07,Vegetables,152.5,190.7,164.2
2023,5,West Bengal,1.0,1.1.07,Vegetables,158.2,209.5,174.6
2023,6,ALL India,1.0,1.1.07,Vegetables,165.9,210.8,181.1
2023,6,Andhra Pradesh,1.0,1.1.07,Vegetables,167.4,213.7,179.9
2023,6,Assam,1.0,1.1.07,Vegetables,147.2,187.3,152.6
2023,6,Bihar,1.0,1.1.07,Vegetables,153.0,194.7,157.4
2023,6,Chhattisgarh,1.0,1.1.07,Vegetables,150.2,187.6,160.4
2023,6,Delhi,1.0,1.1.07,Vegetables,179.4,179.6,179.6
2023,6,Gujarat,1.0,1.1.07,Vegetables,168.5,224.8,194.8
2023,6,Haryana,1.0,1.1.07,Vegetables,151.4,174.2,159.2
2023,6,Himachal Pradesh,1.0,1.1.07,Vegetables,154.4,176.7,157.7
2023,6,Jammu and Kashmir,1.0,1.1.07,Vegetables,160.9,186.0,167.6
2023,6,Jharkhand,1.0,1.1.07,Vegetables,160.3,230.3,179.5
2023,6,Karnataka,1.0,1.1.07,Vegetables,162.5,222.2,186.1
2023,6,Kerala,1.0,1.1.07,Vegetables,183.4,209.7,190.8
2023,6,Madhya Pradesh,1.0,1.1.07,Vegetables,161.7,211.2,177.1
2023,6,Maharashtra,1.0,1.1.07,Vegetables,169.6,213.7,193.0
2023,6,Odisha,1.0,1.1.07,Vegetables,169.1,210.7,176.4
2023,6,Punjab,1.0,1.1.07,Vegetables,147.2,186.9,162.5
2023,6,Rajasthan,1.0,1.1.07,Vegetables,164.8,205.7,176.2
2023,6,Tamil Nadu,1.0,1.1.07,Vegetables,208.5,239.7,223.5
2023,6,Telangana,1.0,1.1.07,Vegetables,166.1,221.9,189.3
2023,6,Uttar Pradesh,1.0,1.1.07,Vegetables,166.1,193.4,173.4
2023,6,Uttarakhand,1.0,1.1.07,Vegetables,167.5,211.6,181.0
2023,6,West Bengal,1.0,1.1.07,Vegetables,170.9,224.4,188.0
2023,7,ALL India,1.0,1.1.07,Vegetables,227.0,295.3,250.2
2023,7,Andhra Pradesh,1.0,1.1.07,Vegetables,245.9,307.4,262.5
2023,7,Assam,1.0,1.1.07,Vegetables,172.5,229.7,180.2
2023,7,Bihar,1.0,1.1.07,Vegetables,198.0,249.1,203.3
2023,7,Chhattisgarh,1.0,1.1.07,Vegetables,227.3,297.9,246.6
2023,7,Delhi,1.0,1.1.07,Vegetables,213.2,275.9,270.5
2023,7,Gujarat,1.0,1.1.07,Vegetables,220.6,318.9,266.5
2023,7,Haryana,1.0,1.1.07,Vegetables,227.3,293.4,250.0
2023,7,Himachal Pradesh,1.0,1.1.07,Vegetables,227.3,253.7,231.2
2023,7,Jammu and Kashmir,1.0,1.1.07,Vegetables,206.8,258.9,220.8
2023,7,Jharkhand,1.0,1.1.07,Vegetables,218.8,328.0,248.8
2023,7,Karnataka,1.0,1.1.07,Vegetables,229.5,295.4,255.6
2023,7,Kerala,1.0,1.1.07,Vegetables,214.9,246.3,223.7
2023,7,Madhya Pradesh,1.0,1.1.07,Vegetables,262.7,337.8,286.1
2023,7,Maharashtra,1.0,1.1.07,Vegetables,219.1,276.1,249.3
2023,7,Odisha,1.0,1.1.07,Vegetables,235.8,301.8,247.4
2023,7,Punjab,1.0,1.1.07,Vegetables,215.9,282.7,241.7
2023,7,Rajasthan,1.0,1.1.07,Vegetables,254.6,351.9,281.8
2023,7,Tamil Nadu,1.0,1.1.07,Vegetables,270.9,322.4,295.6
2023,7,Telangana,1.0,1.1.07,Vegetables,236.9,312.7,268.4
2023,7,Uttar Pradesh,1.0,1.1.07,Vegetables,237.6,298.5,253.9
2023,7,Uttarakhand,1.0,1.1.07,Vegetables,215.8,304.9,243.1
2023,7,West Bengal,1.0,1.1.07,Vegetables,215.1,273.4,233.7
2023,8,ALL India,1.0,1.1.07,Vegetables,216.4,272.3,235.4
2023,8,Andhra Pradesh,1.0,1.1.07,Vegetables,216.2,269.8,230.7
2023,8,Assam,1.0,1.1.07,Vegetables,177.5,237.0,185.5
2023,8,Bihar,1.0,1.1.07,Vegetables,199.6,251.7,205.0
2023,8,Chhattisgarh,1.0,1.1.07,Vegetables,212.1,289.1,233.1
2023,8,Delhi,1.0,1.1.07,Vegetables,224.4,257.4,254.5
2023,8,Gujarat,1.0,1.1.07,Vegetables,212.3,289.5,248.4
2023,8,Haryana,1.0,1.1.07,Vegetables,240.7,282.4,255.0
2023,8,Himachal Pradesh,1.0,1.1.07,Vegetables,228.4,259.9,233.1
2023,8,Jammu and Kashmir,1.0,1.1.07,Vegetables,213.9,280.6,231.8
2023,8,Jharkhand,1.0,1.1.07,Vegetables,211.4,286.2,231.9
2023,8,Karnataka,1.0,1.1.07,Vegetables,201.5,259.7,224.5
2023,8,Kerala,1.0,1.1.07,Vegetables,202.8,230.6,210.6
2023,8,Madhya Pradesh,1.0,1.1.07,Vegetables,242.9,310.5,263.9
2023,8,Maharashtra,1.0,1.1.07,Vegetables,203.7,253.9,230.3
2023,8,Odisha,1.0,1.1.07,Vegetables,223.0,277.8,232.7
2023,8,Punjab,1.0,1.1.07,Vegetables,228.2,312.1,260.6
2023,8,Rajasthan,1.0,1.1.07,Vegetables,242.2,311.1,261.5
2023,8,Tamil Nadu,1.0,1.1.07,Vegetables,230.0,268.2,248.3
2023,8,Telangana,1.0,1.1.07,Vegetables,212.3,302.5,249.8
2023,8,Uttar Pradesh,1.0,1.1.07,Vegetables,231.8,280.5,244.8
2023,8,Uttarakhand,1.0,1.1.07,Vegetables,227.7,311.5,253.4
2023,8,West Bengal,1.0,1.1.07,Vegetables,203.2,248.5,217.7
2023,9,ALL India,1.0,1.1.07,Vegetables,184.5,225.5,198.4
2023,9,Andhra Pradesh,1.0,1.1.07,Vegetables,164.6,206.9,176.0
2023,9,Assam,1.0,1.1.07,Vegetables,179.8,240.8,188.0
2023,9,Bihar,1.0,1.1.07,Vegetables,187.1,227.9,191.4
2023,9,Chhattisgarh,1.0,1.1.07,Vegetables,172.9,219.8,185.7
2023,9,Delhi,1.0,1.1.07,Vegetables,223.0,226.7,226.4
2023,9,Gujarat,1.0,1.1.07,Vegetables,176.8,229.3,201.3
2023,9,Haryana,1.0,1.1.07,Vegetables,208.6,220.8,212.8
2023,9,Himachal Pradesh,1.0,1.1.07,Vegetables,194.9,210.4,197.2
2023,9,Jammu and Kashmir,1.0,1.1.07,Vegetables,191.9,228.2,201.6
2023,9,Jharkhand,1.0,1.1.07,Vegetables,175.1,247.0,194.8
2023,9,Karnataka,1.0,1.1.07,Vegetables,160.8,204.4,178.1
2023,9,Kerala,1.0,1.1.07,Vegetables,173.0,200.7,180.8
2023,9,Madhya Pradesh,1.0,1.1.07,Vegetables,185.9,238.7,202.3
2023,9,Maharashtra,1.0,1.1.07,Vegetables,171.6,221.7,198.2
2023,9,Odisha,1.0,1.1.07,Vegetables,190.4,228.6,197.1
2023,9,Punjab,1.0,1.1.07,Vegetables,200.5,225.7,210.2
2023,9,Rajasthan,1.0,1.1.07,Vegetables,193.6,236.5,205.6
2023,9,Tamil Nadu,1.0,1.1.07,Vegetables,182.5,212.3,196.8
2023,9,Telangana,1.0,1.1.07,Vegetables,152.2,245.0,190.8
2023,9,Uttar Pradesh,1.0,1.1.07,Vegetables,198.3,234.0,207.8
2023,9,Uttarakhand,1.0,1.1.07,Vegetables,194.6,248.5,211.1
2023,9,West Bengal,1.0,1.1.07,Vegetables,193.1,231.8,205.5
2023,10,ALL India,1.0,1.1.07,Vegetables,190.5,234.1,205.3
2023,10,Andhra Pradesh,1.0,1.1.07,Vegetables,163.4,211.2,176.3
2023,10,Assam,1.0,1.1.07,Vegetables,181.5,241.3,189.6
2023,10,Bihar,1.0,1.1.07,Vegetables,196.9,237.7,201.2
2023,10,Chhattisgarh,1.0,1.1.07,Vegetables,177.9,226.1,191.0
2023,10,Delhi,1.0,1.1.07,Vegetables,218.3,221.7,221.4
2023,10,Gujarat,1.0,1.1.07,Vegetables,184.3,248.0,214.1
2023,10,Haryana,1.0,1.1.07,Vegetables,208.2,229.5,215.5
2023,10,Himachal Pradesh,1.0,1.1.07,Vegetables,192.6,219.5,196.6
2023,10,Jammu and Kashmir,1.0,1.1.07,Vegetables,195.8,234.4,206.2
2023,10,Jharkhand,1.0,1.1.07,Vegetables,191.8,263.1,211.4
2023,10,Karnataka,1.0,1.1.07,Vegetables,159.4,201.2,175.9
2023,10,Kerala,1.0,1.1.07,Vegetables,179.0,209.4,187.6
2023,10,Madhya Pradesh,1.0,1.1.07,Vegetables,188.4,247.5,206.8
2023,10,Maharashtra,1.0,1.1.07,Vegetables,183.4,234.4,210.4
2023,10,Odisha,1.0,1.1.07,Vegetables,197.2,240.2,204.8
2023,10,Punjab,1.0,1.1.07,Vegetables,200.1,240.1,215.5
2023,10,Rajasthan,1.0,1.1.07,Vegetables,203.3,235.7,212.4
2023,10,Tamil Nadu,1.0,1.1.07,Vegetables,190.9,216.7,203.3
2023,10,Telangana,1.0,1.1.07,Vegetables,154.5,244.7,192.0
2023,10,Uttar Pradesh,1.0,1.1.07,Vegetables,201.7,237.9,211.4
2023,10,Uttarakhand,1.0,1.1.07,Vegetables,183.9,234.9,199.5
2023,10,West Bengal,1.0,1.1.07,Vegetables,206.1,258.7,222.9
2023,11,ALL India,1.0,1.1.07,Vegetables,199.9,246.0,215.5
2023,11,Andhra Pradesh,1.0,1.1.07,Vegetables,187.7,233.3,200.0
2023,11,Assam,1.0,1.1.07,Vegetables,180.2,242.3,188.6
2023,11,Bihar,1.0,1.1.07,Vegetables,195.3,238.7,199.8
2023,11,Chhattisgarh,1.0,1.1.07,Vegetables,184.8,236.7,199.0
2023,11,Delhi,1.0,1.1.07,Vegetables,224.1,226.1,225.9
2023,11,Gujarat,1.0,1.1.07,Vegetables,188.8,247.2,216.1
2023,11,Haryana,1.0,1.1.07,Vegetables,211.6,234.0,219.3
2023,11,Himachal Pradesh,1.0,1.1.07,Vegetables,193.4,218.6,197.2
2023,11,Jammu and Kashmir,1.0,1.1.07,Vegetables,199.1,240.7,210.3
2023,11,Jharkhand,1.0,1.1.07,Vegetables,192.2,270.0,213.5
2023,11,Karnataka,1.0,1.1.07,Vegetables,184.8,229.0,202.3
2023,11,Kerala,1.0,1.1.07,Vegetables,200.0,231.0,208.7
2023,11,Madhya Pradesh,1.0,1.1.07,Vegetables,207.7,269.4,226.9
2023,11,Maharashtra,1.0,1.1.07,Vegetables,199.4,247.0,224.6
2023,11,Odisha,1.0,1.1.07,Vegetables,205.7,236.6,211.2
2023,11,Punjab,1.0,1.1.07,Vegetables,217.2,264.9,235.6
2023,11,Rajasthan,1.0,1.1.07,Vegetables,220.1,258.6,230.9
2023,11,Tamil Nadu,1.0,1.1.07,Vegetables,215.4,253.7,233.8
2023,11,Telangana,1.0,1.1.07,Vegetables,172.6,269.4,212.8
2023,11,Uttar Pradesh,1.0,1.1.07,Vegetables,211.3,240.4,219.1
2023,11,Uttarakhand,1.0,1.1.07,Vegetables,203.6,241.2,215.1
2023,11,West Bengal,1.0,1.1.07,Vegetables,194.9,247.5,211.7
2023,12,ALL India,1.0,1.1.07,Vegetables,188.4,234.6,204.1
2023,12,Andhra Pradesh,1.0,1.1.07,Vegetables,192.3,248.8,207.6
2023,12,Assam,1.0,1.1.07,Vegetables,173.6,237.2,182.2
2023,12,Bihar,1.0,1.1.07,Vegetables,182.4,231.8,187.6
2023,12,Chhattisgarh,1.0,1.1.07,Vegetables,178.4,220.6,189.9
2023,12,Delhi,1.0,1.1.07,Vegetables,217.1,199.7,201.2
2023,12,Gujarat,1.0,1.1.07,Vegetables,182.6,233.7,206.5
2023,12,Haryana,1.0,1.1.07,Vegetables,174.7,196.4,182.2
2023,12,Himachal Pradesh,1.0,1.1.07,Vegetables,178.2,197.2,181.0
2023,12,Jammu and Kashmir,1.0,1.1.07,Vegetables,189.0,216.9,196.5
2023,12,Jharkhand,1.0,1.1.07,Vegetables,180.3,249.4,199.3
2023,12,Karnataka,1.0,1.1.07,Vegetables,182.6,223.5,198.8
2023,12,Kerala,1.0,1.1.07,Vegetables,198.5,228.1,206.8
2023,12,Madhya Pradesh,1.0,1.1.07,Vegetables,186.1,249.9,205.9
2023,12,Maharashtra,1.0,1.1.07,Vegetables,194.2,245.8,221.6
2023,12,Odisha,1.0,1.1.07,Vegetables,198.1,234.0,204.4
2023,12,Punjab,1.0,1.1.07,Vegetables,188.1,237.4,207.1
2023,12,Rajasthan,1.0,1.1.07,Vegetables,205.3,238.8,214.7
2023,12,Tamil Nadu,1.0,1.1.07,Vegetables,215.6,253.9,234.0
2023,12,Telangana,1.0,1.1.07,Vegetables,177.4,262.1,212.6
2023,12,Uttar Pradesh,1.0,1.1.07,Vegetables,187.0,215.7,194.7
2023,12,Uttarakhand,1.0,1.1.07,Vegetables,180.0,222.5,193.0
2023,12,West Bengal,1.0,1.1.07,Vegetables,184.5,236.0,200.9
2024,1,ALL India,1.0,1.1.07,Vegetables,179.9,226.2,195.6
2024,1,Andhra Pradesh,1.0,1.1.07,Vegetables,182.3,233.3,196.1
2024,1,Assam,1.0,1.1.07,Vegetables,164.8,216.5,171.8
2024,1,Bihar,1.0,1.1.07,Vegetables,165.4,216.5,170.7
2024,1,Chhattisgarh,1.0,1.1.07,Vegetables,167.1,209.4,178.6
2024,1,Delhi,1.0,1.1.07,Vegetables,210.9,188.9,190.8
2024,1,Gujarat,1.0,1.1.07,Vegetables,176.5,214.5,194.3
2024,1,Haryana,1.0,1.1.07,Vegetables,165.8,187.2,173.2
2024,1,Himachal Pradesh,1.0,1.1.07,Vegetables,169.6,187.8,172.3
2024,1,Jammu and Kashmir,1.0,1.1.07,Vegetables,184.8,211.6,192.0
2024,1,Jharkhand,1.0,1.1.07,Vegetables,174.5,233.5,190.7
2024,1,Karnataka,1.0,1.1.07,Vegetables,175.7,221.7,193.9
2024,1,Kerala,1.0,1.1.07,Vegetables,196.4,225.8,204.7
2024,1,Madhya Pradesh,1.0,1.1.07,Vegetables,180.0,242.8,199.5
2024,1,Maharashtra,1.0,1.1.07,Vegetables,195.5,238.8,218.5
2024,1,Odisha,1.0,1.1.07,Vegetables,182.3,216.9,188.4
2024,1,Punjab,1.0,1.1.07,Vegetables,177.0,220.7,193.9
2024,1,Rajasthan,1.0,1.1.07,Vegetables,198.8,230.7,207.7
2024,1,Tamil Nadu,1.0,1.1.07,Vegetables,209.3,242.7,225.3
2024,1,Telangana,1.0,1.1.07,Vegetables,173.6,260.5,209.7
2024,1,Uttar Pradesh,1.0,1.1.07,Vegetables,175.3,212.0,185.1
2024,1,Uttarakhand,1.0,1.1.07,Vegetables,171.5,207.7,182.6
2024,1,West Bengal,1.0,1.1.07,Vegetables,179.0,238.9,198.1
2024,2,ALL India,1.0,1.1.07,Vegetables,179.8,226.1,195.5
2024,2,Andhra Pradesh,1.0,1.1.07,Vegetables,180.9,227.0,193.4
2024,2,Assam,1.0,1.1.07,Vegetables,159.4,206.1,165.7
2024,2,Bihar,1.0,1.1.07,Vegetables,159.3,213.8,165.0
2024,2,Chhattisgarh,1.0,1.1.07,Vegetables,163.6,206.6,175.3
2024,2,Delhi,1.0,1.1.07,Vegetables,206.8,190.8,192.2
2024,2,Gujarat,1.0,1.1.07,Vegetables,173.7,220.8,195.7
2024,2,Haryana,1.0,1.1.07,Vegetables,170.2,199.2,180.2
2024,2,Himachal Pradesh,1.0,1.1.07,Vegetables,180.6,199.7,183.5
2024,2,Jammu and Kashmir,1.0,1.1.07,Vegetables,190.6,216.3,197.5
2024,2,Jharkhand,1.0,1.1.07,Vegetables,161.6,237.1,182.3
2024,2,Karnataka,1.0,1.1.07,Vegetables,174.0,220.6,192.4
2024,2,Kerala,1.0,1.1.07,Vegetables,194.4,225.4,203.1
2024,2,Madhya Pradesh,1.0,1.1.07,Vegetables,182.7,254.4,205.0
2024,2,Maharashtra,1.0,1.1.07,Vegetables,186.2,229.2,209.0
2024,2,Odisha,1.0,1.1.07,Vegetables,175.4,213.3,182.1
2024,2,Punjab,1.0,1.1.07,Vegetables,179.2,220.2,195.0
2024,2,Rajasthan,1.0,1.1.07,Vegetables,203.4,245.1,215.1
2024,2,Tamil Nadu,1.0,1.1.07,Vegetables,209.4,234.8,221.6
2024,2,Telangana,1.0,1.1.07,Vegetables,169.6,260.7,207.4
2024,2,Uttar Pradesh,1.0,1.1.07,Vegetables,186.2,219.6,195.1
2024,2,Uttarakhand,1.0,1.1.07,Vegetables,178.5,208.7,187.7
2024,2,West Bengal,1.0,1.1.07,Vegetables,182.3,237.5,199.9
2024,3,ALL India,1.0,1.1.07,Vegetables,182.5,222.6,196.1
2024,3,Andhra Pradesh,1.0,1.1.07,Vegetables,169.7,207.4,179.9
2024,3,Assam,1.0,1.1.07,Vegetables,158.9,203.4,164.9
2024,3,Bihar,1.0,1.1.07,Vegetables,176.7,218.0,181.0
2024,3,Chhattisgarh,1.0,1.1.07,Vegetables,164.8,203.6,175.4
2024,3,Delhi,1.0,1.1.07,Vegetables,209.6,203.6,204.1
2024,3,Gujarat,1.0,1.1.07,Vegetables,175.6,229.4,200.7
2024,3,Haryana,1.0,1.1.07,Vegetables,186.2,210.8,194.7
2024,3,Himachal Pradesh,1.0,1.1.07,Vegetables,177.3,199.8,180.7
2024,3,Jammu and Kashmir,1.0,1.1.07,Vegetables,199.5,226.1,206.6
2024,3,Jharkhand,1.0,1.1.07,Vegetables,168.1,234.1,186.2
2024,3,Karnataka,1.0,1.1.07,Vegetables,168.8,212.0,185.9
2024,3,Kerala,1.0,1.1.07,Vegetables,191.4,215.2,198.1
2024,3,Madhya Pradesh,1.0,1.1.07,Vegetables,191.4,248.2,209.1
2024,3,Maharashtra,1.0,1.1.07,Vegetables,183.4,220.5,203.1
2024,3,Odisha,1.0,1.1.07,Vegetables,175.8,208.5,181.6
2024,3,Punjab,1.0,1.1.07,Vegetables,191.6,224.8,204.4
2024,3,Rajasthan,1.0,1.1.07,Vegetables,212.1,246.1,221.6
2024,3,Tamil Nadu,1.0,1.1.07,Vegetables,192.8,222.1,206.9
2024,3,Telangana,1.0,1.1.07,Vegetables,159.9,246.3,195.8
2024,3,Uttar Pradesh,1.0,1.1.07,Vegetables,197.2,231.0,206.2
2024,3,Uttarakhand,1.0,1.1.07,Vegetables,191.7,218.1,199.8
2024,3,West Bengal,1.0,1.1.07,Vegetables,174.0,215.2,187.2
2024,4,ALL India,1.0,1.1.07,Vegetables,184.9,225.4,198.6
2024,4,Andhra Pradesh,1.0,1.1.07,Vegetables,172.5,215.1,184.0
2024,4,Assam,1.0,1.1.07,Vegetables,161.8,202.8,167.3
2024,4,Bihar,1.0,1.1.07,Vegetables,174.4,226.3,179.8
2024,4,Chhattisgarh,1.0,1.1.07,Vegetables,170.5,210.6,181.4
2024,4,Delhi,1.0,1.1.07,Vegetables,211.9,200.4,201.4
2024,4,Gujarat,1.0,1.1.07,Vegetables,178.5,232.3,203.6
2024,4,Haryana,1.0,1.1.07,Vegetables,189.5,206.8,195.5
2024,4,Himachal Pradesh,1.0,1.1.07,Vegetables,177.7,208.3,182.3
2024,4,Jammu and Kashmir,1.0,1.1.07,Vegetables,188.9,222.8,198.0
2024,4,Jharkhand,1.0,1.1.07,Vegetables,167.5,238.0,186.8
2024,4,Karnataka,1.0,1.1.07,Vegetables,175.6,223.6,194.6
2024,4,Kerala,1.0,1.1.07,Vegetables,197.3,221.8,204.2
2024,4,Madhya Pradesh,1.0,1.1.07,Vegetables,194.1,240.3,208.5
2024,4,Maharashtra,1.0,1.1.07,Vegetables,179.4,223.0,202.5
2024,4,Odisha,1.0,1.1.07,Vegetables,180.2,213.4,186.1
2024,4,Punjab,1.0,1.1.07,Vegetables,189.1,211.6,197.8
2024,4,Rajasthan,1.0,1.1.07,Vegetables,213.3,245.9,222.4
