(Base 2012=100)
Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2015,March,Himachal Pradesh,,,General Index (All Groups),123.1,116.6,121.9,F,
2015,March,Jammu and Kashmir,,,General Index (All Groups),121.0,118.9,120.3,F,
2015,March,Jharkhand,,,General Index (All Groups),120.3,117.6,119.3,F,
2015,March,Karnataka,,,General Index (All Groups),122.7,123.9,123.3,F,
2015,March,Kerala,,,General Index (All Groups),122.3,122.4,122.3,F,
2015,March,Lakshadweep,,,General Index (All Groups),122.9,110.9,116.8,F,
2015,March,Madhya Pradesh,,,General Index (All Groups),120.9,119.9,120.5,F,
2015,March,Maharashtra,,,General Index (All Groups),120.9,117.1,118.4,F,
2015,March,Manipur,,,General Index (All Groups),113.2,118.1,114.8,F,
2015,March,Meghalaya,,,General Index (All Groups),129.0,117.4,125.4,F,
2015,March,Mizoram,,,General Index (All Groups),127.6,117.0,121.1,F,
2015,March,Nagaland,,,General Index (All Groups),130.0,119.0,125.3,F,
2015,March,Odisha,,,General Index (All Groups),122.2,118.7,121.2,F,
2015,March,Puducherry,,,General Index (All Groups),135.1,124.3,127.1,F,
2015,March,Punjab,,,General Index (All Groups),119.1,118.4,118.8,F,
2015,March,Rajasthan,,,General Index (All Groups),123.2,118.6,121.6,F,
2015,March,Sikkim,,,General Index (All Groups),114.9,122.0,117.2,F,
2015,March,Tamil Nadu,,,General Index (All Groups),120.7,120.9,120.8,F,
2015,March,Telangana,,,General Index (All Groups),119.1,118.8,118.9,F,
2015,March,Tripura,,,General Index (All Groups),126.5,128.5,127.0,F,
2015,March,Uttar Pradesh,,,General Index (All Groups),119.9,119.1,119.6,F,
2015,March,Uttarakhand,,,General Index (All Groups),118.4,113.8,116.7,F,
2015,March,West Bengal,,,General Index (All Groups),119.5,119.3,119.4,F,
2015,April,ALL India,,,General Index (All Groups),121.5,119.7,120.7,F,
2015,April,Andaman and Nicobar Islands,,,General Index (All Groups),119.9,115.7,117.8,F,
2015,April,Andhra Pradesh,,,General Index (All Groups),122.6,120.5,121.8,F,
2015,April,Arunachal Pradesh,,,General Index (All Groups),126.4,,,F,
2015,April,Assam,,,General Index (All Groups),120.0,118.5,119.7,F,
2015,April,Bihar,,,General Index (All Groups),123.3,119.3,122.7,F,
2015,April,Chandigarh,,,General Index (All Groups),120.8,117.6,117.8,F,
2015,April,Chhattisgarh,,,General Index (All Groups),127.1,118.8,123.9,F,
2015,April,Dadra and Nagar Haveli,,,General Index (All Groups),119.1,114.8,116.2,F,
2015,April,Daman and Diu,,,General Index (All Groups),126.2,122.4,124.6,F,
2015,April,Delhi,,,General Index (All Groups),118.1,120.9,120.7,F,
2015,April,Goa,,,General Index (All Groups),126.5,117.3,120.9,F,
2015,April,Gujarat,,,General Index (All Groups),120.5,117.6,118.9,F,
2015,April,Haryana,,,General Index (All Groups),119.2,117.8,118.5,F,
2015,April,Himachal Pradesh,,,General Index (All Groups),123.8,116.9,122.5,F,
2015,April,Jammu and Kashmir,,,General Index (All Groups),122.7,119.6,121.6,F,
2015,April,Jharkhand,,,General Index (All Groups),121.1,117.8,119.8,F,
2015,April,Karnataka,,,General Index (All Groups),123.9,124.8,124.4,F,
2015,April,Kerala,,,General Index (All Groups),123.0,123.4,123.1,F,
2015,April,Lakshadweep,,,General Index (All Groups),123.0,111.2,117.0,F,
2015,April,Madhya Pradesh,,,General Index (All Groups),121.1,120.1,120.7,F,
2015,April,Maharashtra,,,General Index (All Groups),121.3,117.8,119.0,F,
2015,April,Manipur,,,General Index (All Groups),113.8,118.3,115.2,F,
2015,April,Meghalaya,,,General Index (All Groups),128.7,118.6,125.6,F,
2015,April,Mizoram,,,General Index (All Groups),128.4,117.1,121.5,F,
2015,April,Nagaland,,,General Index (All Groups),129.5,119.4,125.2,F,
2015,April,Odisha,,,General Index (All Groups),122.6,119.0,121.6,F,
2015,April,Puducherry,,,General Index (All Groups),135.1,125.0,127.6,F,
2015,April,Punjab,,,General Index (All Groups),119.1,118.8,119.0,F,
2015,April,Rajasthan,,,General Index (All Groups),123.7,119.0,122.0,F,
2015,April,Sikkim,,,General Index (All Groups),115.9,122.8,118.2,F,
2015,April,Tamil Nadu,,,General Index (All Groups),120.7,121.9,121.4,F,
2015,April,Telangana,,,General Index (All Groups),118.8,119.0,118.9,F,
2015,April,Tripura,,,General Index (All Groups),127.5,129.6,128.0,F,
2015,April,Uttar Pradesh,,,General Index (All Groups),120.5,119.4,120.1,F,
2015,April,Uttarakhand,,,General Index (All Groups),118.2,114.1,116.7,F,
2015,April,West Bengal,,,General Index (All Groups),119.6,119.6,119.6,F,
2015,May,ALL India,,,General Index (All Groups),122.4,120.7,121.6,F,
2015,May,Andaman and Nicobar Islands,,,General Index (All Groups),118.6,116.1,117.3,F,
2015,May,Andhra Pradesh,,,General Index (All Groups),123.7,122.2,123.1,F,
2015,May,Arunachal Pradesh,,,General Index (All Groups),128.1,,,F,
2015,May,Assam,,,General Index (All Groups),121.8,119.2,121.3,F,
2015,May,Bihar,,,General Index (All Groups),123.4,119.9,122.9,F,
2015,May,Chandigarh,,,General Index (All Groups),122.2,118.4,118.6,F,
2015,May,Chhattisgarh,,,General Index (All Groups),129.1,119.7,125.5,F,
2015,May,Dadra and Nagar Haveli,,,General Index (All Groups),119.1,116.2,117.2,F,
2015,May,Daman and Diu,,,General Index (All Groups),127.4,123.1,125.6,F,
2015,May,Delhi,,,General Index (All Groups),119.8,121.9,121.8,F,
2015,May,Goa,,,General Index (All Groups),128.0,118.8,122.4,F,
2015,May,Gujarat,,,General Index (All Groups),121.3,118.6,119.8,F,
2015,May,Haryana,,,General Index (All Groups),119.7,118.4,119.1,F,
2015,May,Himachal Pradesh,,,General Index (All Groups),124.3,117.7,123.1,F,
2015,May,Jammu and Kashmir,,,General Index (All Groups),124.2,120.4,122.9,F,
2015,May,Jharkhand,,,General Index (All Groups),122.5,118.0,120.8,F,
2015,May,Karnataka,,,General Index (All Groups),125.3,126.2,125.8,F,
2015,May,Kerala,,,General Index (All Groups),124.3,125.0,124.5,F,
2015,May,Lakshadweep,,,General Index (All Groups),122.7,112.2,117.3,F,
2015,May,Madhya Pradesh,,,General Index (All Groups),121.8,120.9,121.4,F,
2015,May,Maharashtra,,,General Index (All Groups),122.4,118.4,119.7,F,
2015,May,Manipur,,,General Index (All Groups),114.9,118.6,116.1,F,
2015,May,Meghalaya,,,General Index (All Groups),129.0,118.6,125.8,F,
2015,May,Mizoram,,,General Index (All Groups),128.0,117.9,121.8,F,
2015,May,Nagaland,,,General Index (All Groups),130.2,120.1,125.9,F,
2015,May,Odisha,,,General Index (All Groups),124.3,120.1,123.1,F,
2015,May,Puducherry,,,General Index (All Groups),136.5,126.9,129.4,F,
2015,May,Punjab,,,General Index (All Groups),119.5,119.5,119.5,F,
2015,May,Rajasthan,,,General Index (All Groups),124.7,120.4,123.2,F,
2015,May,Sikkim,,,General Index (All Groups),116.6,123.0,118.7,F,
2015,May,Tamil Nadu,,,General Index (All Groups),122.0,123.6,122.9,F,
2015,May,Telangana,,,General Index (All Groups),120.3,120.0,120.1,F,
2015,May,Tripura,,,General Index (All Groups),128.0,130.2,128.6,F,
2015,May,Uttar Pradesh,,,General Index (All Groups),120.9,120.1,120.6,F,
2015,May,Uttarakhand,,,General Index (All Groups),118.7,115.5,117.5,F,
2015,May,West Bengal,,,General Index (All Groups),119.6,120.1,119.8,F,
2015,June,ALL India,,,General Index (All Groups),124.1,121.7,123.0,F,
2015,June,Andaman and Nicobar Islands,,,General Index (All Groups),120.6,116.2,118.4,F,
2015,June,Andhra Pradesh,,,General Index (All Groups),126.2,124.6,125.6,F,
2015,June,Arunachal Pradesh,,,General Index (All Groups),130.8,,,F,
2015,June,Assam,,,General Index (All Groups),123.1,119.9,122.4,F,
2015,June,Bihar,,,General Index (All Groups),125.6,120.7,124.9,F,
2015,June,Chandigarh,,,General Index (All Groups),124.8,118.9,119.2,F,
2015,June,Chhattisgarh,,,General Index (All Groups),131.5,120.6,127.3,F,
2015,June,Dadra and Nagar Haveli,,,General Index (All Groups),122.3,117.2,118.9,F,
2015,June,Daman and Diu,,,General Index (All Groups),132.9,124.1,129.2,F,
2015,June,Delhi,,,General Index (All Groups),120.5,121.7,121.6,F,
2015,June,Goa,,,General Index (All Groups),128.8,120.8,123.9,F,
2015,June,Gujarat,,,General Index (All Groups),123.5,120.2,121.6,F,
2015,June,Haryana,,,General Index (All Groups),121.4,119.4,120.5,F,
2015,June,Himachal Pradesh,,,General Index (All Groups),125.2,118.0,123.9,F,
2015,June,Jammu and Kashmir,,,General Index (All Groups),123.7,120.4,122.5,F,
2015,June,Jharkhand,,,General Index (All Groups),124.2,119.7,122.5,F,
2015,June,Karnataka,,,General Index (All Groups),128.0,127.5,127.7,F,
2015,June,Kerala,,,General Index (All Groups),125.4,126.4,125.8,F,
2015,June,Lakshadweep,,,General Index (All Groups),128.7,115.6,122.0,F,
2015,June,Madhya Pradesh,,,General Index (All Groups),123.1,121.6,122.5,F,
2015,June,Maharashtra,,,General Index (All Groups),124.3,119.4,121.0,F,
2015,June,Manipur,,,General Index (All Groups),115.6,118.5,116.5,F,
2015,June,Meghalaya,,,General Index (All Groups),130.8,119.2,127.2,F,
2015,June,Mizoram,,,General Index (All Groups),128.1,118.8,122.4,F,
2015,June,Nagaland,,,General Index (All Groups),129.9,120.4,125.9,F,
2015,June,Odisha,,,General Index (All Groups),126.7,122.2,125.4,F,
2015,June,Puducherry,,,General Index (All Groups),139.8,128.6,131.5,F,
2015,June,Punjab,,,General Index (All Groups),120.3,120.3,120.3,F,
2015,June,Rajasthan,,,General Index (All Groups),125.5,120.8,123.8,F,
2015,June,Sikkim,,,General Index (All Groups),117.6,124.2,119.8,F,
2015,June,Tamil Nadu,,,General Index (All Groups),124.0,125.2,124.7,F,
2015,June,Telangana,,,General Index (All Groups),123.7,121.4,122.4,F,
2015,June,Tripura,,,General Index (All Groups),128.2,130.6,128.8,F,
2015,June,Uttar Pradesh,,,General Index (All Groups),122.1,121.0,121.7,F,
2015,June,Uttarakhand,,,General Index (All Groups),120.1,115.5,118.4,F,
2015,June,West Bengal,,,General Index (All Groups),121.2,120.9,121.1,F,
2015,July,ALL India,,,General Index (All Groups),124.7,122.4,123.6,F,
2015,July,Andaman and Nicobar Islands,,,General Index (All Groups),123.6,117.1,120.3,F,
2015,July,Andhra Pradesh,,,General Index (All Groups),126.6,124.6,125.9,F,
2015,July,Arunachal Pradesh,,,General Index (All Groups),130.5,,,F,
2015,July,Assam,,,General Index (All Groups),123.2,121.4,122.8,F,
2015,July,Bihar,,,General Index (All Groups),127.1,121.8,126.3,F,
2015,July,Chandigarh,,,General Index (All Groups),125.7,119.2,119.6,F,
2015,July,Chhattisgarh,,,General Index (All Groups),130.6,121.1,126.9,F,
2015,July,Dadra and Nagar Haveli,,,General Index (All Groups),122.4,117.7,119.3,F,
2015,July,Daman and Diu,,,General Index (All Groups),137.1,124.4,131.8,F,
2015,July,Delhi,,,General Index (All Groups),121.8,123.4,123.3,F,
2015,July,Goa,,,General Index (All Groups),129.9,120.6,124.2,F,
2015,July,Gujarat,,,General Index (All Groups),124.2,120.9,122.3,F,
2015,July,Haryana,,,General Index (All Groups),121.5,119.8,120.7,F,
2015,July,Himachal Pradesh,,,General Index (All Groups),125.8,117.7,124.3,F,
2015,July,Jammu and Kashmir,,,General Index (All Groups),124.1,120.2,122.7,F,
2015,July,Jharkhand,,,General Index (All Groups),126.4,121.4,124.5,F,
2015,July,Karnataka,,,General Index (All Groups),128.6,128.0,128.3,F,
2015,July,Kerala,,,General Index (All Groups),125.4,125.6,125.5,F,
2015,July,Lakshadweep,,,General Index (All Groups),127.7,120.3,123.9,F,
2015,July,Madhya Pradesh,,,General Index (All Groups),123.3,122.8,123.1,F,
2015,July,Maharashtra,,,General Index (All Groups),124.0,119.5,121.0,F,
2015,July,Manipur,,,General Index (All Groups),115.8,119.1,116.8,F,
2015,July,Meghalaya,,,General Index (All Groups),132.4,120.7,128.8,F,
2015,July,Mizoram,,,General Index (All Groups),128.6,119.6,123.1,F,
2015,July,Nagaland,,,General Index (All Groups),130.6,121.4,126.7,F,
2015,July,Odisha,,,General Index (All Groups),127.8,122.5,126.3,F,
2015,July,Puducherry,,,General Index (All Groups),140.2,129.4,132.2,F,
2015,July,Punjab,,,General Index (All Groups),120.4,121.5,120.9,F,
2015,July,Rajasthan,,,General Index (All Groups),125.7,122.5,124.6,F,
2015,July,Sikkim,,,General Index (All Groups),119.0,125.6,121.2,F,
2015,July,Tamil Nadu,,,General Index (All Groups),124.6,125.4,125.1,F,
2015,July,Telangana,,,General Index (All Groups),123.1,122.3,122.7,F,
2015,July,Tripura,,,General Index (All Groups),128.7,130.3,129.1,F,
2015,July,Uttar Pradesh,,,General Index (All Groups),123.3,122.5,123.0,F,
2015,July,Uttarakhand,,,General Index (All Groups),120.9,116.8,119.4,F,
2015,July,West Bengal,,,General Index (All Groups),122.9,121.6,122.3,F,
2015,August,ALL India,,,General Index (All Groups),126.1,123.2,124.8,F,
2015,August,Andaman and Nicobar Islands,,,General Index (All Groups),126.1,118.2,122.1,F,
2015,August,Andhra Pradesh,,,General Index (All Groups),128.2,125.1,127.1,F,
2015,August,Arunachal Pradesh,,,General Index (All Groups),131.1,,,F,
2015,August,Assam,,,General Index (All Groups),124.4,122.7,124.0,F,
2015,August,Bihar,,,General Index (All Groups),129.7,123.6,128.8,F,
2015,August,Chandigarh,,,General Index (All Groups),126.4,120.1,120.5,F,
2015,August,Chhattisgarh,,,General Index (All Groups),132.9,121.8,128.6,F,
2015,August,Dadra and Nagar Haveli,,,General Index (All Groups),123.4,119.5,120.8,F,
2015,August,Daman and Diu,,,General Index (All Groups),138.6,125.0,132.9,F,
2015,August,Delhi,,,General Index (All Groups),123.3,124.4,124.3,F,
2015,August,Goa,,,General Index (All Groups),132.2,120.3,124.9,F,
2015,August,Gujarat,,,General Index (All Groups),125.7,121.3,123.2,F,
2015,August,Haryana,,,General Index (All Groups),122.4,120.7,121.6,F,
2015,August,Himachal Pradesh,,,General Index (All Groups),127.0,118.5,125.5,F,
2015,August,Jammu and Kashmir,,,General Index (All Groups),125.0,121.8,123.9,F,
2015,August,Jharkhand,,,General Index (All Groups),128.0,123.2,126.2,F,
2015,August,Karnataka,,,General Index (All Groups),129.5,128.4,128.9,F,
2015,August,Kerala,,,General Index (All Groups),125.7,126.0,125.8,F,
2015,August,Lakshadweep,,,General Index (All Groups),128.8,121.6,125.1,F,
2015,August,Madhya Pradesh,,,General Index (All Groups),124.4,123.7,124.1,F,
2015,August,Maharashtra,,,General Index (All Groups),125.6,120.1,121.9,F,
2015,August,Manipur,,,General Index (All Groups),115.7,120.2,117.1,F,
2015,August,Meghalaya,,,General Index (All Groups),135.3,122.2,131.2,F,
2015,August,Mizoram,,,General Index (All Groups),129.7,120.1,123.8,F,
2015,August,Nagaland,,,General Index (All Groups),133.1,122.1,128.4,F,
2015,August,Odisha,,,General Index (All Groups),130.2,123.3,128.3,F,
2015,August,Puducherry,,,General Index (All Groups),141.2,129.5,132.5,F,
2015,August,Punjab,,,General Index (All Groups),122.0,122.4,122.2,F,
2015,August,Rajasthan,,,General Index (All Groups),126.9,123.3,125.6,F,
2015,August,Sikkim,,,General Index (All Groups),121.1,126.3,122.8,F,
2015,August,Tamil Nadu,,,General Index (All Groups),124.5,125.0,124.8,F,
2015,August,Telangana,,,General Index (All Groups),124.3,123.7,124.0,F,
2015,August,Tripura,,,General Index (All Groups),130.1,131.0,130.3,F,
2015,August,Uttar Pradesh,,,General Index (All Groups),124.5,123.7,124.2,F,
2015,August,Uttarakhand,,,General Index (All Groups),122.6,117.7,120.8,F,
2015,August,West Bengal,,,General Index (All Groups),125.5,123.5,124.6,F,
2015,September,ALL India,,,General Index (All Groups),127.0,123.5,125.4,F,
2015,September,Andaman and Nicobar Islands,,,General Index (All Groups),127.3,118.8,123.0,F,
2015,September,Andhra Pradesh,,,General Index (All Groups),128.9,125.8,127.8,F,
2015,September,Arunachal Pradesh,,,General Index (All Groups),132.1,,,F,
2015,September,Assam,,,General Index (All Groups),126.1,124.4,125.7,F,
2015,September,Bihar,,,General Index (All Groups),131.6,125.1,130.7,F,
2015,September,Chandigarh,,,General Index (All Groups),130.6,120.5,121.1,F,
2015,September,Chhattisgarh,,,General Index (All Groups),133.3,122.5,129.1,F,
2015,September,Dadra and Nagar Haveli,,,General Index (All Groups),123.5,119.3,120.7,F,
2015,September,Daman and Diu,,,General Index (All Groups),140.3,125.3,134.0,F,
2015,September,Delhi,,,General Index (All Groups),124.6,125.0,125.0,F,
2015,September,Goa,,,General Index (All Groups),133.3,120.4,125.4,F,
2015,September,Gujarat,,,General Index (All Groups),126.4,121.2,123.5,F,
2015,September,Haryana,,,General Index (All Groups),124.1,120.9,122.6,F,
2015,September,Himachal Pradesh,,,General Index (All Groups),127.7,119.0,126.1,F,
2015,September,Jammu and Kashmir,,,General Index (All Groups),124.5,122.4,123.8,F,
2015,September,Jharkhand,,,General Index (All Groups),129.2,123.6,127.1,F,
2015,September,Karnataka,,,General Index (All Groups),129.8,128.8,129.3,F,
2015,September,Kerala,,,General Index (All Groups),125.4,125.7,125.5,F,
2015,September,Lakshadweep,,,General Index (All Groups),130.4,119.0,124.6,F,
2015,September,Madhya Pradesh,,,General Index (All Groups),125.1,124.2,124.7,F,
2015,September,Maharashtra,,,General Index (All Groups),126.3,120.1,122.2,F,
2015,September,Manipur,,,General Index (All Groups),115.6,120.9,117.3,F,
2015,September,Meghalaya,,,General Index (All Groups),139.0,121.9,133.7,F,
2015,September,Mizoram,,,General Index (All Groups),129.6,121.8,124.8,F,
2015,September,Nagaland,,,General Index (All Groups),133.2,123.4,129.0,F,
2015,September,Odisha,,,General Index (All Groups),130.5,123.6,128.6,F,
2015,September,Puducherry,,,General Index (All Groups),141.8,130.0,133.0,F,
2015,September,Punjab,,,General Index (All Groups),123.3,122.8,123.1,F,
2015,September,Rajasthan,,,General Index (All Groups),127.6,123.7,126.2,F,
2015,September,Sikkim,,,General Index (All Groups),124.3,127.3,125.3,F,
2015,September,Tamil Nadu,,,General Index (All Groups),125.1,125.5,125.3,F,
2015,September,Telangana,,,General Index (All Groups),125.4,123.7,124.5,F,
2015,September,Tripura,,,General Index (All Groups),132.4,132.2,132.3,F,
2015,September,Uttar Pradesh,,,General Index (All Groups),125.5,124.4,125.1,F,
2015,September,Uttarakhand,,,General Index (All Groups),123.3,117.9,121.3,F,
2015,September,West Bengal,,,General Index (All Groups),126.6,123.9,125.3,F,
2015,October,ALL India,,,General Index (All Groups),127.7,124.2,126.1,F,
2015,October,Andaman and Nicobar Islands,,,General Index (All Groups),132.0,120.7,126.3,F,
2015,October,Andhra Pradesh,,,General Index (All Groups),129.7,127.0,128.7,F,
2015,October,Arunachal Pradesh,,,General Index (All Groups),132.2,,,F,
2015,October,Assam,,,General Index (All Groups),127.1,125.0,126.7,F,
2015,October,Bihar,,,General Index (All Groups),131.6,125.8,130.8,F,
2015,October,Chandigarh,,,General Index (All Groups),132.7,120.9,121.6,F,
2015,October,Chhattisgarh,,,General Index (All Groups),136.0,124.6,131.6,F,
2015,October,Dadra and Nagar Haveli,,,General Index (All Groups),128.1,121.0,123.4,F,
2015,October,Daman and Diu,,,General Index (All Groups),141.3,125.7,134.8,F,
2015,October,Delhi,,,General Index (All Groups),124.2,125.1,125.1,F,
2015,October,Goa,,,General Index (All Groups),132.6,121.1,125.6,F,
2015,October,Gujarat,,,General Index (All Groups),128.3,121.6,124.5,F,
2015,October,Haryana,,,General Index (All Groups),124.7,121.1,123.0,F,
2015,October,Himachal Pradesh,,,General Index (All Groups),128.0,118.9,126.4,F,
2015,October,Jammu and Kashmir,,,General Index (All Groups),126.3,123.0,125.1,F,
2015,October,Jharkhand,,,General Index (All Groups),129.3,123.7,127.2,F,
2015,October,Karnataka,,,General Index (All Groups),130.1,129.4,129.7,F,
2015,October,Kerala,,,General Index (All Groups),125.7,125.9,125.8,F,
2015,October,Lakshadweep,,,General Index (All Groups),129.9,117.1,123.4,F,
2015,October,Madhya Pradesh,,,General Index (All Groups),126.1,124.7,125.5,F,
2015,October,Maharashtra,,,General Index (All Groups),127.2,120.9,123.0,F,
2015,October,Manipur,,,General Index (All Groups),115.7,120.6,117.3,F,
2015,October,Meghalaya,,,General Index (All Groups),140.3,122.6,134.8,F,
2015,October,Mizoram,,,General Index (All Groups),128.5,123.2,125.3,F,
2015,October,Nagaland,,,General Index (All Groups),134.2,124.3,130.0,F,
2015,October,Odisha,,,General Index (All Groups),132.9,124.0,130.4,F,
2015,October,Puducherry,,,General Index (All Groups),133.1,125.9,127.7,F,
2015,October,Punjab,,,General Index (All Groups),123.7,123.1,123.4,F,
2015,October,Rajasthan,,,General Index (All Groups),128.7,125.1,127.4,F,
2015,October,Sikkim,,,General Index (All Groups),125.7,127.1,126.2,F,
2015,October,Tamil Nadu,,,General Index (All Groups),126.1,126.9,126.6,F,
2015,October,Telangana,,,General Index (All Groups),124.5,124.2,124.3,F,
2015,October,Tripura,,,General Index (All Groups),133.2,134.2,133.5,F,
2015,October,Uttar Pradesh,,,General Index (All Groups),126.5,125.2,126.0,F,
2015,October,Uttarakhand,,,General Index (All Groups),123.8,118.9,122.0,F,
2015,October,West Bengal,,,General Index (All Groups),126.3,124.4,125.4,F,
2015,November,ALL India,,,General Index (All Groups),128.3,124.6,126.6,F,
2015,November,Andaman and Nicobar Islands,,,General Index (All Groups),132.4,121.4,126.8,F,
2015,November,Andhra Pradesh,,,General Index (All Groups),131.9,128.4,130.6,F,
2015,November,Arunachal Pradesh,,,General Index (All Groups),132.7,,,F,
2015,November,Assam,,,General Index (All Groups),127.2,125.1,126.8,F,
2015,November,Bihar,,,General Index (All Groups),130.9,124.9,130.0,F,
2015,November,Chandigarh,,,General Index (All Groups),131.6,121.2,121.8,F,
2015,November,Chhattisgarh,,,General Index (All Groups),137.7,124.8,132.7,F,
2015,November,Dadra and Nagar Haveli,,,General Index (All Groups),129.1,121.5,124.0,F,
2015,November,Daman and Diu,,,General Index (All Groups),140.9,125.8,134.6,F,
2015,November,Delhi,,,General Index (All Groups),122.5,124.7,124.6,F,
2015,November,Goa,,,General Index (All Groups),133.6,122.4,126.7,F,
2015,November,Gujarat,,,General Index (All Groups),128.7,122.0,124.9,F,
2015,November,Haryana,,,General Index (All Groups),124.9,121.4,123.3,F,
2015,November,Himachal Pradesh,,,General Index (All Groups),127.3,119.5,125.9,F,
2015,November,Jammu and Kashmir,,,General Index (All Groups),126.5,123.2,125.3,F,
2015,November,Jharkhand,,,General Index (All Groups),129.6,122.9,127.0,F,
2015,November,Karnataka,,,General Index (All Groups),131.4,130.3,130.8,F,
2015,November,Kerala,,,General Index (All Groups),125.7,127.0,126.2,F,
2015,November,Lakshadweep,,,General Index (All Groups),129.6,113.7,121.5,F,
2015,November,Madhya Pradesh,,,General Index (All Groups),126.3,125.2,125.8,F,
2015,November,Maharashtra,,,General Index (All Groups),128.6,121.2,123.7,F,
2015,November,Manipur,,,General Index (All Groups),115.7,121.3,117.5,F,
2015,November,Meghalaya,,,General Index (All Groups),139.6,122.0,134.1,F,
2015,November,Mizoram,,,General Index (All Groups),132.3,123.4,126.9,F,
2015,November,Nagaland,,,General Index (All Groups),136.0,124.5,131.1,F,
2015,November,Odisha,,,General Index (All Groups),133.9,123.9,131.1,F,
2015,November,Puducherry,,,General Index (All Groups),136.2,127.6,129.8,F,
2015,November,Punjab,,,General Index (All Groups),123.7,123.4,123.6,F,
2015,November,Rajasthan,,,General Index (All Groups),128.9,125.1,127.5,F,
2015,November,Sikkim,,,General Index (All Groups),124.2,127.2,125.2,F,
2015,November,Tamil Nadu,,,General Index (All Groups),128.5,128.6,128.6,F,
2015,November,Telangana,,,General Index (All Groups),125.7,126.0,125.9,F,
2015,November,Tripura,,,General Index (All Groups),132.8,133.5,133.0,F,
2015,November,Uttar Pradesh,,,General Index (All Groups),127.2,125.3,126.5,F,
2015,November,Uttarakhand,,,General Index (All Groups),123.2,119.8,121.9,F,
2015,November,West Bengal,,,General Index (All Groups),125.6,123.7,124.7,F,
2015,December,ALL India,,,General Index (All Groups),127.9,124.0,126.1,F,
2015,December,Andaman and Nicobar Islands,,,General Index (All Groups),132.0,120.7,126.3,F,
2015,December,Andhra Pradesh,,,General Index (All Groups),132.5,128.2,130.9,F,
2015,December,Arunachal Pradesh,,,General Index (All Groups),132.4,,,F,
2015,December,Assam,,,General Index (All Groups),126.2,123.7,125.7,F,
2015,December,Bihar,,,General Index (All Groups),130.0,124.1,129.1,F,
2015,December,Chandigarh,,,General Index (All Groups),131.3,120.9,121.5,F,
2015,December,Chhattisgarh,,,General Index (All Groups),134.9,122.8,130.2,F,
2015,December,Dadra and Nagar Haveli,,,General Index (All Groups),128.5,121.0,123.5,F,
2015,December,Daman and Diu,,,General Index (All Groups),141.9,125.3,134.9,F,
2015,December,Delhi,,,General Index (All Groups),121.2,122.5,122.4,F,
2015,December,Goa,,,General Index (All Groups),134.7,123.3,127.7,F,
2015,December,Gujarat,,,General Index (All Groups),128.5,121.0,124.3,F,
2015,December,Haryana,,,General Index (All Groups),124.1,120.5,122.4,F,
2015,December,Himachal Pradesh,,,General Index (All Groups),126.4,118.9,125.0,F,
2015,December,Jammu and Kashmir,,,General Index (All Groups),125.8,121.9,124.4,F,
2015,December,Jharkhand,,,General Index (All Groups),129.2,121.7,126.3,F,
2015,December,Karnataka,,,General Index (All Groups),131.6,130.4,131.0,F,
2015,December,Kerala,,,General Index (All Groups),125.6,127.2,126.2,F,
2015,December,Lakshadweep,,,General Index (All Groups),128.3,113.0,120.5,F,
2015,December,Madhya Pradesh,,,General Index (All Groups),126.1,124.1,125.3,F,
2015,December,Maharashtra,,,General Index (All Groups),128.6,120.9,123.5,F,
2015,December,Manipur,,,General Index (All Groups),115.6,120.7,117.2,F,
2015,December,Meghalaya,,,General Index (All Groups),139.5,121.1,133.8,F,
2015,December,Mizoram,,,General Index (All Groups),134.5,123.2,127.6,F,
2015,December,Nagaland,,,General Index (All Groups),134.3,124.7,130.2,F,
2015,December,Odisha,,,General Index (All Groups),132.9,123.0,130.1,F,
2015,December,Puducherry,,,General Index (All Groups),136.0,128.5,130.4,F,
2015,December,Punjab,,,General Index (All Groups),122.8,121.4,122.2,F,
2015,December,Rajasthan,,,General Index (All Groups),128.3,124.7,127.0,F,
2015,December,Sikkim,,,General Index (All Groups),125.9,127.1,126.3,F,
2015,December,Tamil Nadu,,,General Index (All Groups),129.3,128.9,129.1,F,
2015,December,Telangana,,,General Index (All Groups),125.8,124.9,125.3,F,
2015,December,Tripura,,,General Index (All Groups),132.9,133.2,133.0,F,
2015,December,Uttar Pradesh,,,General Index (All Groups),126.2,124.6,125.6,F,
2015,December,Uttarakhand,,,General Index (All Groups),122.8,117.7,120.9,F,
2015,December,West Bengal,,,General Index (All Groups),125.5,123.0,124.3,F,
2016,January,ALL India,,,General Index (All Groups),128.1,124.2,126.3,F,
2016,January,Andaman and Nicobar Islands,,,General Index (All Groups),130.8,119.5,125.1,F,
2016,January,Andhra Pradesh,,,General Index (All Groups),133.2,128.4,131.4,F,
2016,January,Arunachal Pradesh,,,General Index (All Groups),133.0,,,F,
2016,January,Assam,,,General Index (All Groups),124.8,123.2,124.5,F,
2016,January,Bihar,,,General Index (All Groups),130.2,123.5,129.2,F,
2016,January,Chandigarh,,,General Index (All Groups),131.1,121.0,121.6,F,
2016,January,Chhattisgarh,,,General Index (All Groups),136.4,123.1,131.3,F,
2016,January,Dadra and Nagar Haveli,,,General Index (All Groups),128.8,120.1,123.0,F,
2016,January,Daman and Diu,,,General Index (All Groups),143.1,125.6,135.8,F,
